"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US47037015402","Census Tract 154.02; Davidson County; Tennessee","1875","170","2.2","3.0","0.4","0.7","9.1","4.8","7.6","4.0","11.1","4.6","19.7","6.6","13.8","4.9","22.3","6.1","6.6","3.8","7.0","3.0","74750","9180","91982","8296","43.9","(X)","(X)","(X)","(X)","(X)","1170","170","4.7","4.3","0.7","1.0","0.0","3.6","3.3","3.5","9.8","6.1","16.0","8.3","15.2","7.7","28.5","8.2","10.5","5.9","11.3","5.0","100123","16045","113471","12979","(X)","(X)","40.5","(X)","(X)","(X)","881","165","0.0","4.7","0.0","4.7","0.0","4.7","1.8","2.7","7.4","7.1","12.6","9.9","18.3","10.1","32.1","9.6","14.0","7.6","13.8","6.6","117083","21448","N","N","(X)","(X)","(X)","(X)","(X)","(X)","705","147","2.3","3.9","1.1","1.9","20.1","11.2","14.8","8.8","14.5","8.9","29.2","11.1","7.0","5.9","11.1","8.4","0.0","5.8","0.0","5.8","48259","7553","52035","7381","(X)","(X)","(X)","(X)","48.5","(X)",
"1400000US47037015404","Census Tract 154.04; Davidson County; Tennessee","1287","195","4.4","3.9","0.6","1.0","12.6","6.4","7.8","5.1","17.9","9.2","24.4","9.2","13.5","6.8","10.3","4.4","5.0","3.0","3.6","4.5","53504","5056","68930","11334","37.5","(X)","(X)","(X)","(X)","(X)","650","114","3.8","4.2","5.7","8.6","7.7","9.1","4.3","5.2","13.4","8.7","20.3","11.3","20.2","10.3","13.7","7.2","9.5","6.2","1.4","2.4","58750","27063","75459","13133","(X)","(X)","45.4","(X)","(X)","(X)","340","85","0.0","11.7","0.0","11.7","1.5","3.0","0.0","11.7","8.2","7.9","23.5","16.8","21.8","11.8","24.1","12.8","18.2","11.9","2.6","4.5","89500","23066","N","N","(X)","(X)","(X)","(X)","(X)","(X)","637","167","6.6","6.9","1.3","2.1","17.6","9.3","13.0","9.3","19.2","16.1","28.6","14.4","6.8","6.7","7.1","5.7","0.0","6.5","0.0","6.5","48217","13342","47342","6881","(X)","(X)","(X)","(X)","29.5","(X)",
"1400000US47037015405","Census Tract 154.05; Davidson County; Tennessee","1903","221","2.5","2.8","2.6","2.6","6.6","5.0","8.4","4.7","11.8","5.4","23.1","9.2","16.8","8.5","14.8","5.9","7.8","4.0","5.6","4.0","66270","10623","82180","9116","42.2","(X)","(X)","(X)","(X)","(X)","1068","164","0.7","1.1","0.0","3.9","9.8","8.1","2.2","2.5","14.8","8.8","19.6","9.9","16.1","8.6","20.3","9.5","9.8","5.8","6.6","4.9","76364","15918","90308","12520","(X)","(X)","54.3","(X)","(X)","(X)","654","134","0.0","6.3","0.0","6.3","7.6","5.8","1.2","2.1","6.4","5.8","13.9","8.5","24.2","11.3","24.5","12.6","11.5","6.3","10.7","7.9","94342","17363","N","N","(X)","(X)","(X)","(X)","(X)","(X)","835","228","4.8","6.1","5.9","6.1","2.5","4.0","16.3","9.8","13.9","8.8","28.7","14.6","15.0","16.2","5.7","4.8","2.8","4.0","4.4","5.9","54602","19087","64683","13060","(X)","(X)","(X)","(X)","26.7","(X)",
"1400000US47037015501","Census Tract 155.01; Davidson County; Tennessee","1708","176","2.9","2.9","7.6","4.3","5.9","4.5","7.4","4.9","13.7","6.5","19.3","7.7","19.3","6.7","11.2","5.0","11.7","7.7","0.9","1.2","64398","13456","75748","11343","37.5","(X)","(X)","(X)","(X)","(X)","771","179","0.0","5.4","0.0","5.4","6.5","7.0","7.8","6.9","3.5","4.1","17.0","9.0","27.4","13.4","15.2","9.2","21.5","15.3","1.2","1.8","81967","7177","98970","19627","(X)","(X)","43.5","(X)","(X)","(X)","559","174","0.0","7.3","0.0","7.3","0.0","7.3","9.5","8.9","3.0","4.5","14.1","10.0","27.5","14.9","20.9","12.5","23.3","19.4","1.6","2.6","85850","34173","N","N","(X)","(X)","(X)","(X)","(X)","(X)","937","174","5.3","5.2","13.8","8.0","5.4","4.5","7.2","7.0","22.1","10.6","21.2","9.8","12.7","6.2","8.0","6.4","3.5","4.5","0.7","1.4","48071","8415","56640","10257","(X)","(X)","(X)","(X)","32.6","(X)",
"1400000US47037015502","Census Tract 155.02; Davidson County; Tennessee","2226","276","9.7","6.4","3.7","2.5","3.1","2.3","4.2","2.7","22.1","8.3","17.4","6.9","19.5","8.4","14.2","5.4","3.5","2.5","2.4","1.7","59565","15427","71900","8400","29.1","(X)","(X)","(X)","(X)","(X)","957","178","11.2","9.7","0.6","1.0","0.0","4.3","2.0","3.0","9.9","6.2","12.1","9.9","28.1","15.9","25.1","10.0","5.5","5.0","5.4","4.3","81822","11221","94203","15877","(X)","(X)","32.2","(X)","(X)","(X)","620","174","1.8","2.7","0.0","6.6","0.0","6.6","3.1","4.4","6.3","5.4","12.1","13.0","23.5","15.6","36.3","14.8","8.5","7.4","8.4","6.6","103056","11527","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1269","286","9.2","7.8","6.1","4.5","5.5","4.1","5.9","3.9","31.4","12.6","20.9","9.7","13.0","7.0","6.0","4.7","2.0","1.9","0.1","0.5","48584","2861","53371","7290","(X)","(X)","(X)","(X)","26.7","(X)",
"1400000US47037015609","Census Tract 156.09; Davidson County; Tennessee","2557","188","2.6","2.4","3.2","3.4","3.1","2.5","6.5","4.4","21.0","6.8","16.3","6.0","21.5","7.4","14.7","4.6","7.2","4.0","3.9","2.8","67154","15864","85894","11907","31.5","(X)","(X)","(X)","(X)","(X)","964","197","0.0","4.3","3.9","5.5","0.0","4.3","16.5","12.9","17.2","9.0","12.0","7.5","15.7","6.7","22.5","8.9","5.5","4.5","6.6","6.0","75183","23818","88789","16328","(X)","(X)","28.2","(X)","(X)","(X)","471","127","0.0","8.6","0.0","8.6","0.0","8.6","0.0","8.6","10.8","10.1","12.1","11.5","23.6","12.5","28.7","14.5","11.3","8.8","13.6","11.4","103819","23503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1593","221","4.2","3.8","2.8","4.4","4.9","4.0","6.7","4.9","21.0","9.1","14.9","7.0","26.7","10.8","8.2","5.1","8.3","6.4","2.3","2.4","65293","16107","81790","16815","(X)","(X)","(X)","(X)","29.6","(X)",
"1400000US47037015613","Census Tract 156.13; Davidson County; Tennessee","1469","167","3.4","3.6","0.6","1.1","11.2","7.2","17.4","8.2","20.5","8.8","18.1","7.0","12.5","7.3","11.8","7.0","3.8","4.4","0.7","1.4","46403","8598","60259","7440","43.8","(X)","(X)","(X)","(X)","(X)","915","163","0.0","4.5","1.0","1.8","13.3","11.0","12.7","8.3","14.5","9.0","17.0","8.1","17.7","11.4","22.6","11.0","1.1","1.7","0.0","4.5","65256","21296","66941","9717","(X)","(X)","46.8","(X)","(X)","(X)","556","136","0.0","7.4","0.0","7.4","10.3","11.0","12.4","11.0","8.8","7.5","27.0","12.4","13.5","9.5","26.3","16.2","1.8","2.8","0.0","7.4","67045","15722","N","N","(X)","(X)","(X)","(X)","(X)","(X)","554","142","9.0","9.9","0.0","7.4","7.6","6.2","25.1","16.1","30.3","15.3","19.9","13.8","3.8","4.2","4.3","4.9","0.0","7.4","0.0","7.4","37941","8613","43043","7900","(X)","(X)","(X)","(X)","38.8","(X)",
"1400000US47037015614","Census Tract 156.14; Davidson County; Tennessee","1448","165","3.8","3.7","4.6","5.1","5.2","4.0","8.6","6.6","12.0","6.6","28.5","7.3","8.8","4.7","13.8","6.1","13.4","7.0","1.2","1.9","65476","5155","76974","10008","34.9","(X)","(X)","(X)","(X)","(X)","659","107","5.0","7.4","2.3","3.5","10.6","8.0","2.1","3.3","14.3","9.0","20.5","9.8","7.6","6.3","5.5","4.3","29.4","12.9","2.7","4.1","71339","16301","92752","19429","(X)","(X)","29.4","(X)","(X)","(X)","519","136","6.4","9.6","2.9","4.6","10.2","9.3","2.7","4.3","8.3","9.3","17.7","11.0","4.0","5.2","6.9","5.5","37.4","13.8","3.5","5.2","91131","60018","N","N","(X)","(X)","(X)","(X)","(X)","(X)","789","184","2.8","3.4","6.5","9.0","2.9","4.5","14.1","11.3","11.3","9.6","31.8","11.6","9.9","7.4","20.8","10.0","0.0","5.2","0.0","5.2","61875","12947","62804","8605","(X)","(X)","(X)","(X)","36.2","(X)",
"1400000US47037015615","Census Tract 156.15; Davidson County; Tennessee","1582","194","9.5","6.2","5.9","4.8","4.5","2.9","7.3","4.7","16.1","7.3","24.9","9.1","19.0","6.6","10.4","5.3","2.3","2.0","0.1","0.2","55988","8128","61675","6932","55.4","(X)","(X)","(X)","(X)","(X)","1333","184","11.3","7.3","6.3","5.6","10.8","9.5","7.9","5.3","13.1","7.9","20.6","9.2","16.4","6.6","10.9","6.2","2.7","2.3","0.2","0.3","50880","9100","58532","8663","(X)","(X)","49.4","(X)","(X)","(X)","886","180","2.7","4.2","7.3","7.5","13.5","14.0","11.9","7.8","9.0","8.2","23.7","12.6","14.8","8.1","13.9","9.1","2.9","2.9","0.2","0.4","57391","14853","N","N","(X)","(X)","(X)","(X)","(X)","(X)","249","95","0.0","15.6","4.0","6.8","7.6","9.6","4.0","6.6","47.8","21.8","11.2","13.4","17.3","14.7","8.0","9.2","0.0","15.6","0.0","15.6","44511","2312","54939","10945","(X)","(X)","(X)","(X)","50.6","(X)",
"1400000US47037015617","Census Tract 156.17; Davidson County; Tennessee","1164","177","0.8","1.2","3.3","2.7","3.5","2.2","4.0","2.0","15.7","6.8","17.5","5.8","18.8","9.4","23.2","10.2","9.2","4.0","4.0","3.8","81383","11749","93653","11456","39.9","(X)","(X)","(X)","(X)","(X)","673","117","1.3","2.1","2.2","3.6","3.4","2.7","2.8","3.5","9.7","6.6","19.2","7.1","22.1","12.8","22.7","8.3","12.0","6.0","4.5","5.2","95729","29557","94710","9634","(X)","(X)","38.6","(X)","(X)","(X)","411","66","0.0","9.8","0.0","9.8","1.5","2.2","1.2","1.7","14.4","10.0","18.7","9.7","6.6","5.2","30.7","11.3","19.7","9.2","7.3","8.5","105815","9344","N","N","(X)","(X)","(X)","(X)","(X)","(X)","491","166","0.0","8.3","4.7","4.3","3.7","4.0","8.6","5.5","24.0","14.4","16.1","9.5","10.6","10.0","26.1","21.3","3.1","2.9","3.3","5.4","67386","28404","89280","25526","(X)","(X)","(X)","(X)","41.8","(X)",
"1400000US47037015618","Census Tract 156.18; Davidson County; Tennessee","2737","422","10.6","9.9","0.4","0.7","6.2","5.1","13.3","6.7","10.6","5.9","15.3","5.7","12.9","6.3","17.8","7.0","9.1","6.9","3.7","3.6","64290","15679","78002","14129","46.0","(X)","(X)","(X)","(X)","(X)","1945","420","11.6","13.5","0.0","2.2","5.8","5.8","11.6","8.1","10.6","8.0","11.5","6.3","18.5","10.5","20.2","9.1","5.0","4.9","5.2","5.2","73856","21668","80685","18618","(X)","(X)","48.2","(X)","(X)","(X)","1022","195","0.0","4.1","0.0","4.1","3.7","4.1","3.6","4.1","12.2","8.3","14.8","9.2","19.6","10.0","33.6","13.0","4.7","4.7","7.8","8.3","97375","24586","N","N","(X)","(X)","(X)","(X)","(X)","(X)","792","163","8.2","8.9","1.5","2.6","7.3","9.5","17.7","12.5","10.5","8.5","24.5","12.4","18.4","14.3","11.9","8.3","0.0","5.2","0.0","5.2","53470","14184","57613","10499","(X)","(X)","(X)","(X)","40.5","(X)",
"1400000US47037015619","Census Tract 156.19; Davidson County; Tennessee","2038","318","1.8","1.6","1.5","2.4","4.1","3.0","15.8","10.3","9.4","4.3","17.1","6.2","10.5","5.4","19.2","5.8","15.5","7.1","5.2","3.0","75455","18296","93163","12685","40.2","(X)","(X)","(X)","(X)","(X)","1433","333","0.6","1.1","0.0","2.9","3.4","3.3","12.6","14.8","9.6","5.4","15.6","7.2","12.1","7.4","16.7","7.1","22.1","9.3","7.3","4.4","95453","22839","106452","17458","(X)","(X)","41.4","(X)","(X)","(X)","1098","314","0.8","1.4","0.0","3.8","4.5","4.3","15.2","19.1","4.7","4.9","11.6","7.3","8.5","6.5","18.4","9.2","27.4","12.4","8.9","5.8","113750","40421","N","N","(X)","(X)","(X)","(X)","(X)","(X)","605","160","4.5","4.2","5.1","7.8","5.8","6.5","23.5","13.6","12.4","9.8","20.5","11.6","7.8","8.5","20.5","9.3","0.0","6.8","0.0","6.8","48750","19033","57928","9666","(X)","(X)","(X)","(X)","37.4","(X)",
"1400000US47037015620","Census Tract 156.20; Davidson County; Tennessee","2707","326","7.6","4.5","4.1","3.5","10.2","6.2","4.4","4.0","4.9","3.3","28.6","9.9","18.5","7.2","15.7","7.5","5.2","3.0","0.7","1.2","62472","11635","68040","6601","54.8","(X)","(X)","(X)","(X)","(X)","1925","348","4.4","3.8","3.6","3.2","9.5","7.1","4.3","5.5","13.1","7.9","26.7","11.5","15.5","7.5","16.7","9.2","6.2","4.1","0.0","2.2","61528","13036","68959","8671","(X)","(X)","55.8","(X)","(X)","(X)","1212","312","0.0","3.4","2.6","3.6","10.9","10.2","0.6","1.2","8.9","9.6","28.0","15.2","22.7","11.8","16.5","11.6","9.8","7.0","0.0","3.4","73421","22053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","782","228","15.7","11.8","5.2","8.4","14.7","12.9","12.4","12.8","6.5","7.0","25.6","17.3","15.6","11.0","4.2","5.2","0.0","5.3","0.0","5.3","39706","28465","43305","10471","(X)","(X)","(X)","(X)","31.6","(X)",
"1400000US47037015622","Census Tract 156.22; Davidson County; Tennessee","1424","144","2.7","2.4","1.8","2.8","1.1","1.2","3.0","3.6","6.5","4.4","17.5","6.4","18.4","8.3","22.8","6.0","7.9","4.1","18.5","6.1","98571","7732","127365","17990","28.7","(X)","(X)","(X)","(X)","(X)","1038","153","0.7","1.1","2.7","3.6","0.0","4.0","0.0","4.0","6.8","5.5","14.9","7.5","17.8","8.2","28.2","7.4","8.8","4.7","20.0","7.0","106964","14419","141135","23072","(X)","(X)","25.9","(X)","(X)","(X)","858","156","0.0","4.8","0.0","4.8","0.0","4.8","0.0","4.8","6.1","5.4","13.2","7.8","20.5","9.7","26.2","8.0","10.3","5.5","23.8","7.9","117500","18140","N","N","(X)","(X)","(X)","(X)","(X)","(X)","386","124","8.0","8.2","6.5","10.7","3.9","4.6","11.1","12.3","5.4","6.5","17.1","11.5","19.9","20.8","8.3","7.9","5.4","7.1","14.2","14.5","71071","34902","86339","23243","(X)","(X)","(X)","(X)","31.9","(X)",
"1400000US47037015623","Census Tract 156.23; Davidson County; Tennessee","2702","272","2.5","2.4","7.8","7.0","6.8","5.4","13.4","6.2","10.4","5.8","20.5","8.0","12.3","6.2","22.6","9.9","2.2","1.7","1.4","1.6","54250","15651","69297","8651","31.5","(X)","(X)","(X)","(X)","(X)","1484","356","2.3","3.3","10.3","11.2","7.4","9.0","9.0","8.4","12.3","9.6","15.8","10.6","13.3","6.8","22.9","10.7","4.0","3.2","2.6","2.9","62500","23241","74361","11884","(X)","(X)","34.9","(X)","(X)","(X)","862","265","0.0","4.8","0.0","4.8","2.6","4.1","12.1","13.5","6.6","8.3","8.5","6.9","21.2","11.5","39.4","15.1","5.1","4.8","4.5","5.2","97161","24710","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1218","331","5.6","5.4","4.7","7.5","6.1","5.3","19.6","14.4","8.1","6.5","22.6","11.2","11.0","11.1","22.3","16.7","0.0","3.4","0.0","3.4","53023","15010","61523","13154","(X)","(X)","(X)","(X)","27.3","(X)",
"1400000US47037015624","Census Tract 156.24; Davidson County; Tennessee","2318","295","3.3","4.1","0.0","1.8","3.4","3.8","9.4","10.5","15.7","7.7","25.5","8.7","15.1","7.3","15.1","7.5","7.2","6.1","5.2","5.6","66856","13867","98556","34509","38.0","(X)","(X)","(X)","(X)","(X)","1145","230","0.0","3.6","0.0","3.6","4.5","6.9","1.0","1.8","24.5","14.5","19.5","11.9","11.2","9.4","21.7","12.4","12.6","11.3","5.2","7.0","80250","23697","94303","20260","(X)","(X)","41.9","(X)","(X)","(X)","881","217","0.0","4.7","0.0","4.7","5.8","8.8","1.4","2.5","20.7","16.7","15.0","11.0","10.8","11.5","23.4","15.8","16.3","14.6","6.7","9.1","82442","69820","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1173","355","6.6","7.8","0.0","3.6","2.4","2.9","17.6","18.2","7.1","4.5","31.4","13.5","19.0","12.1","8.8","5.7","2.0","3.4","5.2","8.2","63407","10548","102105","63550","(X)","(X)","(X)","(X)","34.1","(X)",
"1400000US47037015625","Census Tract 156.25; Davidson County; Tennessee","2606","272","0.0","1.6","0.0","1.6","5.4","4.3","11.3","6.6","10.7","4.9","28.0","10.2","20.4","6.6","13.5","4.4","5.8","3.1","4.8","2.9","72907","9434","82076","6488","38.9","(X)","(X)","(X)","(X)","(X)","1423","288","0.0","2.9","0.0","2.9","2.2","3.3","7.2","8.5","13.2","7.4","31.9","14.2","20.2","9.5","13.2","5.3","7.3","4.1","4.8","3.9","73973","7501","86805","9871","(X)","(X)","42.1","(X)","(X)","(X)","909","285","0.0","4.6","0.0","4.6","0.0","4.6","1.1","1.7","9.9","9.2","34.4","19.8","19.0","11.5","16.6","7.5","11.4","6.7","7.5","6.2","78003","15047","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1183","232","0.0","3.5","0.0","3.5","9.4","8.3","16.2","9.6","10.3","7.0","28.4","12.9","17.1","8.8","13.9","9.3","2.5","3.2","2.3","3.1","65024","11902","70455","10022","(X)","(X)","(X)","(X)","33.7","(X)",
